32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,956,919,893,890,894,892,884,880,880,883,884,885,888,886,885,887,887,891,890,887,885,886,883,889,891,888,889,888,887,886,887,894,893,891,890,891,889,888,891,893,888,892,886,892,890,894,890,890,894,900,901,895,891,897,895,896,891,896,893,896,898,895,897,896,893,892,895,899,896,896,894,896,900,901,900,893,898,899,900,901,902,903,896,896,905,907,905,901,902,899,906,902,901,903,896,895,900,896,907,905,899,898,898,901,902,904,907,903,905,903,902,901,903,906,905,906,908,906,908,906,903,902,905,906,906,909,903,902,901,902,901,908,906,914,907,906,912,905,909,905,905,906,913,911,909,909,908,908,907,906,911,912,909,910,911,914,909,915,914,910,913,915,912,919,918,918,915,911,909,910,910,911,910,911,913,910,912,909,908,914,908,912,913,908,914,914,913,912,917,914,915,917,914,910,915,913,909,909,911,911,913,912,916,914,912,909,909,908,908,911,916,917,916,918,913,914,915,917,914,920,922,919,918,920,918,919,917,919,917,916,918,912,915,915,920,916,913,913,919,920,919,921,920,919,924,917,921,922,926,922,915,918,914,919,921,921,913,917,918,919,921,914,920,919,929,919,910,911,905,896,860,758,723,708,704,705,707,711,701,694,690,688,678,669,670,667,669,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1049,32001,928,903,891,894,892,889,886,884,888,887,892,889,887,887,886,887,889,890,890,891,890,886,894,890,884,889,889,890,891,893,894,894,891,896,894,893,895,899,895,893,895,894,894,895,896,894,894,896,903,900,897,894,898,896,900,894,896,895,895,896,898,897,899,900,896,895,902,901,899,895,901,900,898,898,896,899,902,899,903,904,903,899,899,903,905,905,899,902,901,904,905,902,902,898,897,902,901,909,909,904,900,901,906,904,906,911,906,908,905,906,904,904,905,905,906,909,907,915,906,911,904,906,907,911,911,906,903,905,904,904,912,910,916,909,910,911,907,910,907,906,906,911,910,916,917,911,914,910,910,913,913,911,913,917,915,913,918,913,911,915,916,912,917,922,926,920,914,914,913,915,913,912,916,920,917,916,915,911,913,909,910,913,910,915,913,911,911,912,915,917,918,912,911,913,914,910,914,914,915,915,917,920,916,914,912,914,910,910,910,915,916,915,915,914,915,912,918,919,923,926,920,919,919,922,921,919,922,918,917,918,914,915,916,925,920,915,918,921,922,920,921,923,924,928,927,928,921,922,918,919,918,915,922,922,923,917,920,921,922,921,920,926,919,924,917,912,913,900,888,32001,732,712,707,705,708,710,710,699,692,689,684,675,670,670,665,668,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,927,909,892,893,892,889,885,881,888,888,895,890,889,888,892,892,894,895,892,894,895,888,891,895,896,895,890,892,888,890,889,894,892,897,895,894,896,900,896,892,896,897,895,896,894,895,898,901,903,905,899,895,896,896,902,900,899,899,896,898,898,900,901,901,899,900,905,904,903,900,904,902,900,899,898,899,903,903,902,903,904,900,902,905,911,909,905,905,905,907,905,901,901,900,901,908,906,910,912,911,901,902,907,905,904,910,907,910,908,908,905,908,909,908,906,909,909,913,910,913,908,907,906,911,908,909,904,908,909,908,908,910,916,914,914,914,914,915,910,910,909,914,914,915,917,915,919,916,914,914,912,911,911,915,912,915,921,916,919,918,915,915,918,924,926,918,910,913,916,917,914,914,917,917,915,915,914,914,918,915,915,916,915,917,916,911,910,913,914,916,918,914,913,915,918,919,920,919,917,915,920,925,919,914,914,913,912,913,916,918,920,913,913,918,917,913,918,923,926,925,925,925,923,923,925,919,920,919,920,923,922,918,917,922,921,917,918,924,921,922,920,923,925,927,930,930,923,924,922,920,922,919,925,923,921,917,917,920,923,922,917,923,916,922,921,914,908,902,874,768,724,710,708,707,712,715,707,696,689,688,685,677,676,673,668,673,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,937,918,898,893,893,888,885,887,892,893,897,893,893,889,890,890,893,895,897,900,900,893,896,892,896,894,893,894,888,896,899,898,898,905,903,901,902,902,900,892,899,898,895,899,897,900,898,899,901,906,901,893,899,902,910,900,901,905,901,902,904,906,902,901,902,906,906,903,907,900,905,903,900,902,901,904,907,904,901,909,905,904,901,904,912,909,907,906,906,906,903,900,902,902,903,909,909,909,908,914,906,904,905,906,901,911,909,909,909,910,909,907,910,909,908,912,911,910,912,915,910,910,907,908,910,913,906,909,908,909,909,911,914,912,917,915,916,915,912,910,906,911,915,914,917,915,918,919,915,915,913,913,913,921,917,916,923,919,920,921,919,920,920,922,924,921,913,918,919,919,912,914,916,917,917,917,915,914,917,917,917,917,915,919,917,914,913,913,915,914,917,916,916,917,917,921,922,922,918,917,920,925,920,916,913,913,912,915,919,922,920,915,918,919,916,915,921,924,930,929,928,930,925,927,925,923,928,922,922,923,919,920,919,927,925,922,921,926,923,923,923,926,927,932,932,927,925,932,924,925,927,922,924,923,921,921,919,920,923,916,920,927,922,918,920,914,909,895,32001,742,712,705,706,710,714,711,702,696,691,690,683,680,676,676,674,684,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,962,946,915,903,896,887,883,886,888,893,894,894,896,895,892,892,896,898,898,899,900,901,900,902,901,897,896,896,888,895,897,902,896,901,903,902,901,903,903,899,901,903,900,903,901,904,900,903,907,906,901,900,903,900,906,900,900,903,900,906,904,906,902,902,901,903,907,905,908,901,908,905,904,903,903,906,905,905,903,911,908,907,908,906,913,911,914,911,909,909,907,903,905,906,903,909,909,910,912,917,910,907,907,908,903,912,907,908,909,912,914,912,913,910,909,911,913,914,917,914,906,910,908,910,911,914,907,909,912,914,909,914,918,917,915,916,915,915,915,914,914,914,917,914,919,918,918,919,916,917,913,917,916,922,915,913,921,920,924,925,920,920,921,923,925,921,915,919,918,924,917,917,916,919,918,917,917,917,917,917,918,919,918,918,918,915,914,917,920,917,921,919,917,917,919,920,920,918,916,918,923,925,921,918,916,921,915,918,922,923,918,914,918,918,913,920,925,927,930,926,926,922,919,924,925,922,927,926,926,927,923,924,922,924,926,927,923,929,924,927,925,927,930,933,932,930,926,931,921,926,932,927,924,923,921,920,921,924,927,918,922,929,920,921,914,913,905,880,768,728,709,706,710,717,718,716,700,694,692,688,679,683,677,673,676,688,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,942,919,901,895,891,889,890,889,893,894,895,895,897,893,895,897,899,898,900,903,902,900,900,902,901,899,902,896,901,899,902,900,902,905,901,903,906,901,897,901,904,901,901,897,902,900,902,904,909,905,898,904,902,906,904,902,907,902,905,904,907,904,904,905,907,911,907,909,905,907,906,907,904,902,909,909,908,904,908,911,907,906,907,915,914,916,913,914,909,908,905,905,907,906,913,910,916,912,916,911,910,909,909,907,910,909,909,912,914,915,912,915,913,910,912,912,913,917,917,910,914,909,913,913,915,911,913,914,914,911,916,919,920,918,921,917,919,916,918,916,915,919,919,920,919,918,920,918,920,914,919,921,922,918,918,922,920,925,923,920,919,922,926,925,925,916,922,919,920,916,919,918,921,918,917,919,918,920,919,923,922,922,918,920,916,916,917,919,921,922,921,922,921,920,922,921,919,918,918,920,922,920,920,918,923,917,918,923,924,922,919,922,923,916,924,928,929,928,925,927,924,922,926,927,925,929,930,930,929,926,926,925,922,925,926,924,932,929,926,926,932,928,928,928,924,920,925,925,931,930,929,925,928,928,926,924,927,927,926,923,925,924,922,908,912,886,836,743,716,706,708,714,721,707,707,694,691,691,686,680,680,679,679,688,685,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,915,906,901,895,892,890,889,895,897,900,898,899,897,898,900,901,902,901,909,906,905,906,905,902,902,900,898,902,900,904,899,902,904,904,906,906,904,902,906,908,901,904,903,906,905,903,907,904,904,904,910,904,910,906,909,907,904,909,907,909,906,904,906,910,913,910,912,906,910,909,907,905,909,911,910,913,910,910,909,908,908,909,916,914,917,914,921,914,911,906,906,909,907,912,910,916,911,917,912,914,914,911,904,909,911,913,914,918,915,915,916,912,911,916,914,916,920,919,915,917,912,914,916,921,914,915,918,916,913,918,920,921,922,921,919,918,918,920,917,917,922,923,923,923,921,919,919,921,916,923,923,926,920,922,923,920,924,925,920,922,923,927,925,930,919,922,918,922,919,922,920,924,923,924,922,923,926,919,921,921,924,921,923,920,920,920,918,924,927,923,924,923,922,923,922,923,921,919,923,927,925,924,923,925,918,921,926,925,925,921,923,924,920,925,926,932,927,928,929,928,929,928,928,927,929,928,929,926,925,926,928,925,927,930,930,934,931,927,924,936,932,936,934,927,925,929,932,932,927,929,925,927,931,925,922,925,924,919,923,929,924,925,920,913,32001,775,730,710,708,708,718,723,704,704,692,690,689,685,681,682,680,684,697,668,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,944,917,906,902,897,899,893,898,899,898,900,901,902,899,899,899,899,899,904,905,906,909,902,898,902,900,901,905,904,907,905,904,901,904,905,906,904,901,904,910,902,905,903,906,906,905,905,904,909,906,909,908,915,911,915,910,908,910,909,907,908,903,907,912,911,907,917,912,911,913,910,908,911,914,911,915,912,914,915,914,914,910,915,917,920,915,919,913,909,909,909,912,910,913,911,916,911,916,916,916,917,914,909,914,912,915,917,921,918,919,923,916,913,918,922,919,919,917,915,922,915,918,917,921,917,919,917,917,915,919,923,923,924,924,923,920,920,919,919,920,922,922,921,924,924,925,924,925,920,923,924,925,918,920,925,922,930,925,922,925,925,926,925,932,922,926,922,925,920,922,921,924,925,925,921,921,927,919,922,923,928,923,925,922,923,922,922,929,932,928,925,923,926,923,924,927,923,923,925,926,927,924,925,924,921,926,930,930,925,925,924,928,921,929,931,935,932,927,930,929,930,930,926,930,930,929,932,928,927,927,924,924,930,932,928,935,930,931,929,936,932,935,932,928,924,929,931,937,929,935,931,930,934,927,926,930,928,922,925,925,922,923,914,896,32001,747,725,709,705,711,721,719,699,699,692,692,691,688,684,683,683,690,685,639,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,972,1009,32001,32001,972,975,32001,1043,32001,956,926,907,902,900,895,897,898,901,900,902,904,904,903,900,904,909,907,910,909,907,908,902,900,905,904,906,906,906,911,914,909,905,907,905,907,907,905,907,911,906,905,904,908,908,904,908,905,911,908,910,908,915,915,914,908,911,913,912,911,913,907,906,911,911,912,918,915,912,913,911,907,910,912,912,916,914,913,914,916,917,914,916,922,925,920,923,917,913,916,914,915,914,915,917,918,914,919,914,918,916,914,911,916,913,918,918,920,917,919,922,920,916,921,924,920,921,918,919,925,922,920,916,922,918,920,920,924,922,921,923,924,927,926,925,921,925,923,921,922,931,931,925,926,926,922,924,924,924,925,928,926,918,921,928,927,935,932,928,927,925,928,925,934,926,929,926,929,929,925,922,928,925,925,926,924,931,928,926,928,926,922,927,925,924,923,925,930,933,929,928,925,928,926,930,928,923,926,930,930,932,928,924,923,924,932,933,932,933,927,925,928,928,934,931,933,931,927,932,935,933,929,928,931,935,928,930,930,926,928,926,925,929,930,931,935,928,931,932,935,933,938,937,931,931,934,938,934,929,934,930,930,933,929,930,937,927,932,927,925,926,926,922,876,776,736,722,709,711,718,729,716,700,701,692,688,690,686,686,682,687,689,669,633,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1040,32001,32001,32001,32001,1058,32001,32001,32001,32001,32001,32001,986,991,32001,32001,988,983,32001,1075,32001,961,936,910,902,899,900,901,901,905,903,902,906,904,904,903,901,906,908,911,908,907,907,906,903,910,909,907,909,908,910,914,909,907,906,904,910,914,909,908,917,909,912,908,912,910,907,911,908,914,912,911,909,917,914,917,909,911,917,912,916,917,911,911,914,914,911,913,915,910,913,914,914,915,920,914,919,914,916,917,916,920,917,918,924,923,921,924,916,913,916,915,919,919,918,917,922,915,918,915,918,920,915,917,919,917,922,918,921,918,918,923,918,918,923,926,923,923,920,920,927,924,923,920,924,919,922,924,924,928,924,925,927,925,926,926,923,926,927,922,923,926,930,924,929,927,925,924,928,926,928,926,923,923,925,931,928,933,929,928,930,929,930,929,934,929,932,926,929,927,925,926,928,930,930,929,927,935,928,927,930,928,921,923,928,927,929,929,933,933,927,928,925,930,927,932,929,927,932,931,932,935,927,930,929,929,934,937,931,932,931,927,927,931,935,931,931,928,929,934,933,934,930,930,932,939,932,934,934,934,930,928,930,937,935,940,941,929,927,931,934,938,940,935,935,933,938,940,936,936,936,934,932,937,928,928,932,925,929,929,925,924,920,890,849,760,728,715,708,714,722,725,710,699,702,694,688,689,683,690,688,694,679,654,617,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1097,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,946,946,917,908,906,902,903,905,908,907,905,908,906,907,905,902,910,909,912,909,908,903,903,901,907,907,906,912,912,912,915,910,908,910,914,915,916,913,907,914,912,913,911,915,916,911,916,911,915,916,912,911,915,914,917,912,913,917,911,916,918,911,912,916,919,918,918,917,913,917,917,914,916,918,916,922,918,920,919,916,917,921,918,920,920,920,922,921,917,917,917,918,920,917,916,921,915,918,915,919,922,916,919,922,917,923,920,922,919,921,924,922,920,926,925,921,923,921,922,926,924,927,920,923,924,927,927,930,931,930,926,926,926,928,928,926,931,930,926,926,932,932,929,933,931,928,927,928,926,927,927,923,925,927,929,928,934,933,930,933,931,932,929,937,935,934,928,931,930,930,928,936,934,934,933,932,937,930,931,933,931,926,928,930,929,932,927,932,933,931,931,925,931,931,933,931,931,931,930,931,931,933,931,931,931,935,940,934,936,935,933,928,931,937,931,931,929,932,935,936,934,930,934,935,943,936,936,935,936,934,934,932,934,932,938,939,930,933,935,939,943,942,937,938,936,936,940,935,932,937,934,931,934,930,933,937,930,934,931,925,920,905,863,32001,750,727,713,707,716,720,718,704,699,702,698,694,687,681,687,688,692,657,631,611,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1004,962,923,908,908,907,907,906,907,903,904,908,907,907,907,903,909,909,912,907,908,906,908,905,911,909,916,918,910,912,917,912,912,913,912,916,920,917,912,919,914,916,912,919,918,913,916,913,916,919,915,912,921,920,918,913,913,916,915,918,919,917,920,922,921,917,917,920,916,923,919,916,917,917,917,923,919,920,919,919,919,924,918,925,926,921,924,921,918,920,920,921,921,918,918,922,918,923,919,920,923,921,923,927,921,925,919,923,921,923,925,923,921,925,928,925,925,924,926,930,928,933,924,925,926,930,932,930,935,931,930,934,932,932,930,926,929,929,927,928,932,935,929,932,935,931,930,931,930,929,930,926,928,927,929,931,932,935,932,931,937,937,934,938,940,936,932,936,933,931,932,936,935,935,934,935,938,935,935,938,934,931,929,932,931,936,933,935,935,933,933,929,934,934,938,933,933,932,933,932,934,936,935,932,933,935,940,936,938,938,933,930,931,934,931,932,933,932,935,939,936,931,936,940,946,939,939,939,939,931,937,938,934,936,939,939,932,934,938,939,945,947,939,938,941,939,943,938,941,946,937,935,941,936,936,935,934,938,933,922,911,873,837,776,740,725,713,709,720,719,714,698,698,699,698,692,692,685,689,691,679,643,621,601,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1073,32001,1034,1054,1060,1011,32001,1015,1003,998,32001,1034,32001,997,968,940,912,909,910,912,917,912,911,911,909,907,913,913,905,909,909,913,904,905,907,912,909,914,912,916,918,914,913,917,913,915,913,913,917,916,919,912,920,915,913,914,920,920,915,918,915,919,922,915,913,918,917,920,917,918,920,914,918,918,920,919,921,924,923,916,919,913,918,919,915,921,921,920,924,921,922,919,921,920,923,921,924,927,923,927,923,918,923,919,920,921,921,919,922,920,926,922,923,924,922,923,928,928,930,923,924,923,923,927,927,924,928,929,924,925,927,928,930,924,925,921,926,930,932,934,934,933,935,932,936,931,930,931,930,934,933,927,928,932,932,930,933,937,931,933,935,933,931,933,931,930,931,934,932,935,937,935,932,936,936,933,938,941,938,936,939,935,932,936,944,941,939,937,938,940,940,939,941,935,934,932,936,935,942,939,938,937,936,935,931,938,937,937,933,933,932,933,936,933,936,938,937,933,938,940,937,940,941,936,934,936,938,938,935,933,934,935,937,936,936,942,941,944,939,940,941,941,933,940,941,939,936,937,942,934,936,938,940,941,943,938,940,943,945,942,938,942,940,937,935,934,936,936,932,933,938,934,924,872,844,816,756,734,720,713,713,719,711,705,697,697,699,700,697,692,688,696,689,665,630,606,583,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1140,1111,32001,32001,1025,32001,32001,32001,1028,1026,1049,1034,32001,1051,969,975,32001,32001,32001,32001,958,941,924,916,915,913,914,913,910,911,909,908,918,915,907,911,911,912,908,912,911,913,911,919,914,914,914,910,910,915,911,916,915,912,915,917,918,914,921,916,912,916,921,921,915,918,918,916,922,915,912,920,922,921,921,919,921,918,919,917,925,926,922,924,927,920,921,917,920,920,919,923,922,923,927,926,924,920,923,921,925,924,925,927,924,926,924,925,924,919,920,924,924,922,921,921,929,928,927,926,925,926,930,930,933,928,925,924,923,928,928,926,929,929,931,931,930,929,933,928,929,926,929,933,935,934,933,935,934,934,939,933,934,936,934,937,934,932,929,933,935,933,934,937,933,935,935,935,934,934,931,932,935,936,935,935,937,938,933,939,939,938,941,941,938,937,938,935,933,935,937,940,939,940,940,941,942,942,943,940,935,936,936,936,941,940,939,938,935,940,935,939,936,935,933,934,932,937,933,934,938,938,933,934,935,942,943,944,944,941,937,936,938,939,937,935,935,941,942,941,942,947,945,942,938,942,942,940,935,941,943,942,936,938,945,939,940,937,938,941,944,938,938,941,940,942,937,943,941,937,936,935,938,937,936,933,938,930,908,854,828,783,741,727,721,717,720,720,711,707,699,698,699,698,695,691,695,707,681,641,614,594,579,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1053,1075,1071,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,960,936,915,913,911,917,918,915,914,907,908,913,912,905,910,909,910,908,913,909,917,916,921,918,915,918,912,911,917,910,916,918,915,918,916,919,915,920,918,919,919,924,922,918,922,920,919,926,921,914,919,921,922,926,925,925,919,919,918,927,932,926,925,930,924,921,921,921,923,921,924,921,923,926,926,927,923,924,924,930,922,925,927,923,926,926,927,927,922,923,927,928,925,925,924,931,929,930,930,932,928,930,930,932,929,929,929,928,932,933,929,933,930,933,933,932,930,934,928,932,929,935,937,935,936,935,935,935,934,939,936,937,939,936,934,936,934,932,935,938,936,935,937,933,937,934,935,936,935,932,935,938,942,939,940,937,936,934,937,938,938,939,943,940,941,939,937,938,938,941,944,945,944,944,939,947,944,946,942,937,936,937,935,940,943,941,941,938,940,935,939,938,935,936,937,933,937,933,936,941,941,938,937,942,944,943,942,945,939,936,934,934,939,940,938,937,944,943,940,944,944,947,944,941,946,943,944,937,944,949,947,942,938,946,939,943,943,944,943,945,941,942,941,945,944,940,941,942,938,937,935,942,935,930,932,944,922,861,838,819,769,739,728,721,721,726,713,711,704,699,701,699,698,697,692,704,703,658,622,599,590,572,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,970,948,921,913,913,913,916,916,918,917,918,918,917,910,910,911,917,920,917,912,916,913,922,920,916,920,914,917,919,915,919,920,921,921,917,919,915,924,921,922,922,923,926,925,927,920,920,922,920,917,921,922,923,924,926,925,919,924,922,930,931,929,927,930,926,922,923,925,926,924,932,925,925,927,925,924,921,922,921,928,925,928,930,926,929,929,930,927,921,924,927,928,926,928,931,934,930,931,933,936,933,936,935,936,931,932,934,935,932,933,932,935,929,933,934,935,933,935,931,931,931,934,940,937,940,936,937,934,936,940,941,940,940,939,938,935,938,937,934,939,938,939,937,936,939,935,940,939,938,938,939,941,947,947,944,941,943,937,938,940,939,939,942,941,942,940,942,940,943,945,947,947,946,943,941,943,949,948,944,943,941,938,938,940,944,939,941,939,941,938,941,940,937,936,941,934,938,935,936,945,945,941,938,941,944,945,943,945,943,943,940,941,945,942,945,945,949,949,945,948,944,946,945,943,948,941,946,937,943,950,947,943,942,947,939,941,939,942,948,952,946,943,943,944,943,945,941,946,944,941,942,944,939,930,936,936,896,841,831,809,763,742,731,727,724,725,713,711,706,704,699,699,698,696,694,707,689,637,610,594,584,567,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1018,32001,32001,32001,32001,32001,32001,32001,32001,32001,1045,32001,32001,32001,32001,32001,32001,32001,32001,945,923,912,914,916,920,919,919,914,912,917,919,916,913,914,915,920,921,916,920,916,924,920,919,922,920,920,922,919,920,923,921,922,919,921,916,922,920,923,922,922,924,923,925,921,921,923,921,918,919,922,928,928,929,923,923,926,923,930,929,929,927,932,927,924,925,926,932,926,932,926,927,927,927,929,925,925,924,929,926,929,933,928,933,931,933,928,926,932,936,931,929,932,929,932,933,936,937,941,935,937,933,937,936,934,937,938,937,936,934,937,931,937,933,935,935,937,931,934,932,935,939,937,938,935,940,936,937,940,942,943,942,943,941,940,939,942,935,943,942,940,941,937,941,939,941,940,941,939,941,947,950,950,947,942,944,940,941,942,944,944,942,940,941,939,945,943,947,944,947,947,946,947,945,948,949,949,946,946,947,946,947,945,945,941,941,942,941,941,942,943,940,938,942,938,943,940,937,946,946,943,941,942,944,944,944,944,944,942,941,943,950,941,942,945,951,949,946,950,946,950,945,944,949,945,946,940,943,954,948,944,942,946,940,946,941,942,949,949,948,944,945,946,947,948,946,949,945,946,944,945,946,938,937,918,861,820,818,800,758,745,736,733,729,725,715,717,708,706,700,697,696,697,703,699,663,620,598,588,580,567,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,936,914,915,921,922,918,919,916,916,918,921,919,919,917,918,925,923,918,921,921,930,926,926,928,926,925,924,923,924,926,924,924,924,922,918,923,924,924,923,920,927,930,929,924,923,924,923,922,923,924,927,926,928,924,926,928,923,930,927,929,928,932,931,928,927,929,934,929,933,931,930,929,928,929,926,929,932,936,930,933,933,930,931,931,932,930,929,932,936,932,929,934,935,934,936,940,937,942,934,939,935,941,938,932,936,935,935,928,933,942,936,940,936,939,938,939,932,933,935,937,942,940,941,936,941,939,941,941,941,944,939,942,941,940,944,943,939,945,943,944,944,942,944,939,944,944,946,940,945,948,948,952,946,944,943,940,942,942,944,945,944,943,945,941,947,942,946,942,945,948,949,947,946,949,950,949,948,945,947,948,944,945,945,945,945,946,945,941,945,942,941,943,942,942,944,941,941,945,945,943,941,943,942,944,944,944,945,943,941,944,953,945,942,944,946,950,949,953,951,955,948,944,949,946,943,941,944,951,947,944,944,946,940,947,948,947,955,952,949,948,955,950,947,950,951,953,948,947,944,944,947,938,936,888,833,814,814,785,758,751,744,741,729,722,717,717,708,708,699,697,700,702,704,681,649,611,596,582,577,566,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,957,939,921,918,919,922,918,918,916,917,919,923,920,919,921,919,921,924,918,921,922,930,928,927,929,927,926,926,925,929,929,928,928,927,923,924,927,929,925,924,919,925,926,928,927,924,926,923,928,923,925,930,925,928,928,926,927,923,933,931,935,931,934,935,930,931,932,934,931,934,932,933,935,930,931,930,931,933,937,936,936,936,934,933,931,934,934,932,934,937,933,931,936,937,938,937,938,935,942,935,940,934,939,940,936,939,940,936,930,933,940,937,943,939,941,940,937,936,937,937,939,942,939,942,940,945,942,940,943,945,944,939,938,936,941,945,945,943,949,943,945,945,943,946,941,945,943,945,939,946,949,952,951,948,947,948,942,940,941,948,948,944,944,945,941,949,947,948,944,946,948,954,948,948,947,950,950,950,948,949,950,948,943,947,947,947,950,949,945,946,946,948,944,946,944,946,948,945,945,949,946,946,947,944,948,944,943,942,946,945,947,951,947,943,946,947,952,952,949,949,954,946,946,947,945,947,946,949,955,952,949,950,953,944,950,951,953,954,951,948,950,953,951,954,954,950,951,948,946,949,950,947,939,923,870,827,811,811,787,762,751,744,740,731,722,717,712,708,707,700,695,698,709,703,659,634,605,593,578,569,565,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,1135,1105,1073,1040,993,32001,1040,1041,1011,1002,961,930,919,920,921,918,920,918,917,919,921,924,923,920,919,923,926,921,922,921,925,925,931,930,928,927,929,929,930,934,932,930,931,925,924,928,930,930,929,921,924,924,931,927,926,928,931,933,929,928,930,927,930,929,930,929,929,935,931,934,933,935,937,931,931,932,935,932,934,934,936,936,934,936,937,934,934,943,940,941,941,936,933,934,936,935,936,938,943,936,938,940,941,943,939,942,940,945,942,944,937,943,940,939,940,942,939,932,937,943,937,946,940,942,946,940,941,942,941,943,943,940,946,943,948,943,944,945,947,947,944,939,940,942,943,946,944,951,947,948,947,945,947,943,947,948,952,944,950,950,950,951,949,946,953,945,945,944,951,949,949,949,950,946,952,950,951,947,947,948,956,954,951,947,949,953,954,950,950,950,946,947,948,949,949,949,948,946,949,948,952,950,948,948,951,950,951,948,954,947,947,946,946,948,944,944,943,947,945,946,952,948,945,945,954,957,952,950,951,956,953,951,954,950,949,947,950,957,953,949,949,953,946,954,954,951,956,954,948,950,952,952,951,954,952,950,955,948,950,945,947,927,882,844,821,808,798,777,757,752,747,739,733,719,717,714,708,703,698,695,700,707,674,641,619,596,589,574,563,565,32001
