32001,783,785,781,781,787,788,789,788,784,783,787,793,789,790,781,785,785,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,728,724,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,719,730,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,838,811,800,799,793,787,788,788,791,790,787,790,790,787,789,787,785,786,787,787,794,804,792,784,782,779,782,782,786,787,782,783,781,786,786,788,785,786,784,784,790,787,791,788,786,789,784,788,788,788,787,786,789,789,787,788,788,784,787,789,790,790,801,782,769,32001,658,636,627,633,649,655,671,715,764,778,787,790,795,799,800,800,795,796,798,802,800,804,805,806,806,807,805,805,809,807,809,806,807,810,807,811,808,808,811,807,806,816,818,810,807,804,805,810,808,811,810,812,811,812,813,810,810,811,808,806,807,815,823,828,812,805,804,815,813,862,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,801,816,838,835,822,824,824,813,812,813,809,810,812,814,820,833,827,825,818,815,810,810,812,808,809,809,808,811,808,810,806,812,811,813,818,823,817,810,806,806,805,802,807,806,803,802,804,800,799,799,792,786,783,770,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,786,782,776,777,784,785,782,780,780,780,783,789,784,787,778,777,777,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,732,729,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,768,751,767,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,809,801,812,808,800,786,784,786,786,783,785,786,787,791,790,785,785,785,792,814,798,790,788,783,779,781,781,788,785,783,783,780,787,785,786,784,786,783,783,790,785,790,787,786,787,785,790,788,789,788,787,788,785,783,782,783,784,783,785,786,786,806,763,683,652,638,620,620,647,673,664,687,737,764,771,778,785,792,797,796,794,791,793,797,799,801,803,804,804,804,805,807,804,807,806,807,805,807,809,806,811,808,809,810,807,807,816,815,812,809,803,806,809,808,809,810,809,810,811,809,806,806,810,812,806,807,830,825,812,805,805,803,817,823,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,824,828,844,838,828,821,821,817,815,817,824,817,831,815,812,810,811,810,811,811,810,812,809,809,812,808,807,806,812,812,810,813,821,816,809,804,806,806,804,805,804,801,802,805,799,802,800,797,789,784,771,725,637,663,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,784,786,784,785,789,786,782,790,782,788,783,794,786,787,787,782,780,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,727,708,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,775,787,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,801,795,798,795,793,790,787,783,786,785,784,787,787,785,785,785,804,806,789,786,784,782,777,780,779,785,782,780,779,780,786,784,785,782,785,781,782,787,785,789,788,788,789,788,790,788,788,785,781,781,776,773,772,774,777,778,780,780,781,794,796,687,656,638,626,632,651,683,671,649,665,724,757,776,783,790,795,795,795,794,793,798,801,801,803,801,801,802,804,806,805,807,807,808,806,807,808,805,809,804,806,809,804,806,810,809,816,812,802,806,807,805,810,811,809,806,808,808,805,808,808,811,808,822,838,807,806,803,808,802,818,843,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,803,846,841,817,818,804,815,816,826,32001,806,810,808,807,808,807,809,809,808,810,807,808,809,807,807,807,811,810,811,811,817,819,813,805,804,805,803,804,803,800,800,805,799,802,799,797,789,782,769,750,647,642,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,778,778,783,786,790,790,781,783,775,782,778,781,792,790,784,790,785,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,728,729,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,759,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,789,792,799,795,792,788,782,784,782,780,781,782,778,781,788,801,792,783,784,783,783,779,779,778,786,783,783,781,781,787,785,783,778,784,781,780,786,783,784,784,789,788,789,786,784,785,778,777,774,759,742,734,734,756,771,770,770,774,774,778,750,675,655,639,644,667,669,643,631,633,640,688,755,776,786,791,794,795,795,794,796,800,801,804,805,805,803,801,805,804,803,806,807,808,805,808,805,809,805,805,807,805,806,810,814,820,817,810,806,809,805,807,807,806,805,804,805,800,802,813,820,829,821,806,799,801,804,805,810,827,808,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,860,32001,32001,32001,813,807,812,811,805,805,806,806,808,809,808,806,807,808,810,807,811,809,808,808,813,827,815,808,806,803,805,802,802,799,801,800,798,802,801,800,792,787,772,761,655,637,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,780,781,783,783,789,783,776,778,775,779,781,793,794,793,780,782,781,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,729,755,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,806,818,802,794,783,782,783,784,785,785,784,786,802,805,802,796,787,783,779,779,776,778,784,783,783,781,783,787,783,780,779,785,781,782,783,784,787,785,787,782,784,783,782,784,773,756,733,662,646,643,642,663,687,746,752,763,766,768,762,740,691,658,658,677,673,647,634,637,639,666,749,773,784,790,792,794,796,792,796,800,798,802,804,802,801,800,802,805,805,806,806,805,806,807,807,809,804,806,805,803,807,813,816,818,816,810,809,807,806,807,805,805,803,804,808,801,813,835,841,822,806,801,796,801,806,805,819,825,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,813,814,825,823,820,820,809,808,809,809,805,805,807,806,804,809,807,806,807,811,825,821,808,805,805,807,803,801,799,799,800,797,800,798,801,793,783,774,763,661,629,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,787,786,783,781,777,777,774,782,778,775,780,784,782,780,778,781,779,776,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,721,722,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,789,796,788,789,789,793,797,803,790,790,820,814,802,799,800,793,791,780,779,779,783,780,782,781,783,784,781,778,779,782,783,780,783,781,782,785,786,780,785,782,783,793,771,32001,654,633,630,628,626,640,639,666,715,755,761,763,753,730,693,662,662,661,672,656,649,655,657,672,758,780,786,789,791,794,796,793,796,798,800,800,799,800,806,805,794,798,804,808,807,802,804,809,811,809,807,807,808,808,811,815,814,817,812,806,807,808,807,803,801,805,803,803,808,811,829,828,809,805,804,802,799,803,804,802,830,814,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,829,817,814,814,824,824,824,812,806,808,808,806,809,803,804,805,811,836,818,805,804,805,807,804,801,800,800,801,793,798,798,801,796,795,777,763,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,784,781,782,777,779,780,777,786,784,784,783,792,784,778,775,778,780,772,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,734,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,816,790,774,777,780,782,800,790,774,32001,790,815,810,795,791,790,778,776,778,780,778,779,780,784,783,781,780,780,786,783,781,783,783,782,782,781,776,780,781,785,784,697,652,635,628,626,626,624,635,628,637,666,710,724,734,735,669,630,620,625,632,648,666,676,678,703,751,781,788,789,793,792,794,796,792,797,797,801,801,799,800,820,799,786,794,799,804,804,803,802,806,810,808,808,808,806,802,806,810,811,811,807,802,805,807,803,803,797,797,798,801,818,831,814,803,799,804,804,804,799,799,804,801,813,825,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,839,819,824,806,804,812,807,804,805,803,804,807,809,827,820,809,806,805,805,801,800,798,798,801,795,798,801,796,796,788,782,754,734,634,657,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,779,783,780,778,782,792,790,782,775,776,781,779,781,779,776,775,776,778,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,809,784,788,802,762,32001,32001,32001,32001,32001,32001,795,791,803,792,783,780,779,778,779,777,782,781,781,778,777,783,783,781,782,783,783,783,780,777,781,782,796,32001,671,646,633,629,627,624,626,630,625,633,662,697,721,715,660,631,615,612,616,623,629,655,689,731,760,780,786,790,789,792,792,797,796,796,796,798,798,802,797,806,810,784,761,774,785,796,800,800,802,806,807,805,804,803,801,803,806,806,807,807,803,798,803,805,802,794,791,792,790,810,816,802,800,794,789,795,804,798,800,800,802,804,817,820,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,806,816,817,815,805,802,804,807,810,826,821,806,803,802,802,799,798,798,799,801,796,799,797,795,790,788,784,757,723,629,613,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,778,782,782,788,787,784,778,779,778,778,785,790,781,782,783,778,780,773,779,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,794,785,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,796,793,785,779,778,777,778,777,779,779,781,778,779,784,783,781,781,785,782,780,780,776,782,792,793,715,672,648,635,629,629,623,621,626,623,634,665,718,727,703,643,620,610,604,610,613,621,642,682,729,757,774,783,789,790,794,793,798,797,798,795,796,796,800,795,816,795,770,751,758,777,790,796,798,801,803,804,800,804,798,798,796,798,798,815,820,809,812,817,806,777,765,762,769,781,818,799,789,786,775,776,788,798,797,799,797,800,809,810,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,843,832,827,816,812,819,830,814,801,801,801,802,801,797,798,801,800,796,799,795,795,789,786,783,768,747,645,628,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,774,779,778,776,774,774,778,781,779,778,786,785,772,772,780,776,781,779,784,794,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,774,741,32001,751,751,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,802,794,782,778,779,779,778,777,781,778,782,779,778,781,780,780,780,784,780,779,780,777,782,799,773,725,681,655,645,639,636,631,629,635,634,655,683,730,705,702,642,619,611,601,605,611,621,640,683,701,743,767,779,787,789,792,789,795,793,797,796,798,798,801,797,821,789,769,750,743,762,785,792,797,800,803,801,799,802,799,802,796,800,813,839,838,820,807,784,788,745,725,712,727,750,759,775,782,778,754,754,773,789,798,802,798,798,817,829,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,817,812,816,809,808,803,801,800,799,798,797,797,797,795,797,794,794,789,783,773,756,657,611,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,776,778,778,777,775,773,771,776,777,783,783,786,778,775,779,776,778,775,779,775,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,739,734,739,744,736,739,770,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,812,796,785,781,780,780,779,778,782,779,781,779,779,780,782,782,779,783,781,781,782,779,780,790,781,768,699,658,659,649,650,645,644,655,651,663,706,717,705,730,656,624,613,604,606,608,620,643,684,695,732,765,780,788,792,791,792,796,794,800,795,799,798,799,795,826,803,773,752,740,750,780,787,791,797,799,799,798,800,799,800,799,817,826,824,804,777,774,781,755,722,711,705,717,733,741,768,767,738,735,741,760,776,789,800,798,798,815,839,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,842,828,834,814,800,801,800,799,797,798,797,795,794,793,793,790,787,775,754,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,783,784,781,783,781,777,776,778,780,783,789,785,782,772,781,775,785,777,782,778,772,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,733,726,731,731,738,745,747,748,741,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,819,801,786,782,778,779,778,776,777,777,779,775,778,779,782,782,780,785,782,780,779,780,779,780,782,778,776,741,686,659,654,654,662,677,690,32001,716,702,718,757,662,627,616,604,606,612,626,648,705,713,742,767,780,787,789,793,798,800,793,800,798,797,798,799,796,805,808,780,752,738,733,763,779,788,796,799,798,800,801,796,809,814,815,796,793,788,790,791,791,752,722,716,707,716,732,746,762,752,735,735,738,742,765,781,796,793,800,817,824,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,833,814,801,800,799,798,797,798,798,796,793,796,797,791,789,776,760,32001,623,644,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,779,782,781,783,776,776,777,776,777,782,787,788,779,771,781,776,773,777,783,782,776,781,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,758,740,721,749,742,731,732,736,736,735,740,739,743,739,757,743,32001,748,736,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,812,788,779,777,777,777,776,776,775,779,773,778,777,780,780,777,782,778,775,775,778,778,781,783,778,775,778,774,765,757,749,754,764,759,773,730,708,711,756,667,630,622,612,612,621,645,650,732,745,765,776,783,787,789,789,796,799,790,791,793,795,792,796,796,807,816,785,757,742,727,740,771,788,793,796,794,795,797,805,813,797,782,801,813,810,796,793,790,777,733,723,715,727,745,757,764,757,741,737,740,744,770,782,793,788,805,810,822,880,32001,862,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,827,803,799,797,797,797,796,796,796,795,791,793,793,790,784,774,762,726,634,624,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,776,783,781,781,778,776,782,781,786,781,787,785,781,783,779,774,774,775,779,777,775,776,798,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,759,731,739,749,752,730,731,733,738,739,743,745,742,743,747,758,728,740,751,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,837,807,788,778,775,775,775,771,773,775,778,775,779,776,777,781,777,778,778,777,777,778,779,782,784,777,778,782,780,776,781,773,773,772,771,759,718,716,702,730,719,666,636,627,631,639,666,730,763,776,778,781,784,786,786,787,787,790,782,775,785,786,789,792,790,796,812,783,756,739,725,730,766,782,792,796,793,795,807,812,798,781,777,803,801,796,795,795,792,783,751,739,735,745,763,781,783,754,736,738,740,752,772,784,794,795,807,804,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,816,805,802,800,797,796,795,795,796,797,793,793,794,792,785,778,770,741,634,604,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,776,779,780,778,777,774,775,779,778,776,780,776,778,780,781,788,784,780,778,774,773,776,774,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,746,717,713,748,766,744,750,750,734,747,739,739,748,743,746,757,737,744,715,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,814,790,779,775,775,775,774,776,777,778,777,778,776,776,779,775,778,778,775,775,774,779,780,784,776,775,782,778,776,782,775,774,773,771,759,703,724,680,707,704,663,653,640,640,638,686,757,778,786,785,783,785,785,792,789,788,789,781,766,771,784,786,785,781,783,783,768,755,737,726,727,763,781,786,796,794,803,816,792,782,793,793,795,791,793,795,797,789,761,748,748,753,767,786,799,782,749,741,744,748,758,776,785,796,796,800,808,823,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,797,802,798,797,797,796,794,795,796,795,792,791,794,794,784,776,767,748,653,610,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,775,777,780,780,781,778,776,776,780,780,781,784,783,776,776,776,788,782,778,775,772,769,764,754,796,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,773,740,752,763,32001,758,769,758,749,756,764,755,738,780,760,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,830,799,783,778,775,776,774,771,773,772,778,776,776,774,775,776,774,775,776,775,774,774,779,781,787,778,776,780,775,776,780,775,770,769,761,710,687,692,655,656,654,658,668,693,715,752,780,786,785,787,785,783,784,785,796,777,776,776,771,763,760,765,771,770,763,759,756,757,746,730,723,722,751,773,786,794,798,800,799,785,803,802,794,791,792,795,797,797,768,751,748,756,777,786,797,810,780,749,744,754,763,775,788,802,799,785,782,783,803,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,807,798,800,797,795,795,796,796,798,796,791,790,794,792,788,779,764,755,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,773,778,781,782,778,772,779,780,784,781,776,776,776,775,775,776,781,778,776,777,775,775,772,770,774,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,774,32001,712,32001,32001,32001,32001,32001,32001,32001,779,32001,32001,32001,781,768,736,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,833,801,782,775,777,775,773,772,773,772,776,777,775,772,776,777,776,776,777,773,775,774,780,780,782,775,776,777,774,772,779,772,767,766,751,694,674,646,636,638,634,640,655,705,742,766,787,789,789,789,787,784,783,789,783,769,763,769,770,764,762,760,758,753,750,743,743,733,730,722,719,717,747,772,789,794,798,789,781,796,798,798,800,794,792,797,801,782,758,745,753,764,781,793,796,814,782,749,753,771,801,801,800,790,772,763,765,766,807,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,804,801,802,797,796,798,795,797,798,793,790,789,788,792,787,778,773,764,32001,622,637,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
